TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T091733_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000011786	Q4H399_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091734_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000011787	Q4H3W2_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091735_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000011826	Q4H3V2_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091736_1.02	F180_1.02	TS19_1.02	M0939_1.02	MS04_1.02	ENSCING00000012310	ENSCING00000012310	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Barx1_2877	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091737_1.02	F180_1.02	TS19_1.02	M0999_1.02	MS04_1.02	ENSCING00000012311	Q4H341_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Nkx6-1_2825	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091738_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000012522	Q4H397_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091739_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000012523	ENSCING00000012523	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091740_1.02	F180_1.02	TS19_1.02	M2019_1.02	MS19_1.02	ENSCING00000012537	ENSCING00000012537	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0210.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091741_1.02	F180_1.02	TS19_1.02	M0916_1.02	MS04_1.02	ENSCING00000012681	Q4H3K7_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Evx2_2645	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091742_1.02	F180_1.02	TS19_1.02	M0881_1.02	MS29_1.02	ENSCING00000012765	Ci-Prd-B	Ciona_intestinalis	D	Homeodomain	Homeobox	1	0.7	pTH6284	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091743_1.02	F180_1.02	TS19_1.02	M0983_1.02	MS04_1.02	ENSCING00000012835	Q4H3Q9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Dbx1_3486	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091744_1.02	F180_1.02	TS19_1.02	M1000_1.02	MS04_1.02	ENSCING00000012916	Q4H3W5_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Arx_1738	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091745_1.02	F180_1.02	TS19_1.02	M0960_1.02	MS04_1.02	ENSCING00000013048	Q4H388_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Lmx1a_2238	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091746_1.02	F180_1.02	TS19_1.02	M1054_1.02	MS04_1.02	ENSCING00000013280	Q4H3U2_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Bsx_3483	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091747_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000013561	Q4H2Y9_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091748_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000013809	Q4H2W7_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091749_1.02	F180_1.02	TS19_1.02	M0889_1.02	MS29_1.02	ENSCING00000014267	ENSCING00000014267	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5812	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091750_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000014429	Q4H2L6_CIOIN	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091751_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000015194	ENSCING00000015194	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091752_1.02	F180_1.02	TS19_1.02	M1986_1.02	MS19_1.02	ENSCING00000015968	Q4JF72_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0177.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091753_1.02	F180_1.02	TS19_1.02	M0882_1.02	MS29_1.02	ENSCING00000016045	Ci-Prd-A	Ciona_intestinalis	D	Homeodomain	Homeobox	1	0.7	pTH6551	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091754_1.02	F180_1.02	TS19_1.02	M0903_1.02	MS04_1.02	ENSCING00000016703	Q8I7C9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hoxb6_3428	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091755_1.02	F180_1.02	TS19_1.02	.	.	ENSCING00000016759	ENSCING00000016759	Ciona_intestinalis	N	Homeodomain	Homeobox	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091756_1.02	F180_1.02	TS19_1.02	M0952_1.02	MS04_1.02	ENSCING00000017004	Q4H2U0_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Six2_2307	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091757_1.02	F180_1.02	TS19_1.02	M2019_1.02	MS19_1.02	ENSCING00000017097	ENSCING00000017097	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0210.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091758_1.02	F180_1.02	TS19_1.02	M0939_1.02	MS04_1.02	ENSCING00000017406	Q4H3V0_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Barx1_2877	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104363_1.02	F184_1.02	TS19_1.02	M0971_1.02	MS04_1.02	ENSCING00000005904	Q4H2Z0_CIOIN	Ciona_intestinalis	I	Homeodomain,Paired box	Homeobox,PAX	2	0.70	Pax7_3783	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104364_1.02	F184_1.02	TS19_1.02	M1897_1.02	MS19_1.02	ENSCING00000006503	NP_001027641.1	Ciona_intestinalis	I	Homeodomain,Paired box	Homeobox,PAX	2	0.70	MA0069.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104785_1.02	F185_1.02	TS19_1.02	M3774_1.02	MS26_1.02	ENSCING00000004922	NP_001027972.1	Ciona_intestinalis	I	Homeodomain,POU	Homeobox,Pou	2	0.70	V$POU4F1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104786_1.02	F185_1.02	TS19_1.02	.	.	ENSCING00000006644	Q4H2X7_CIOIN	Ciona_intestinalis	N	Homeodomain,POU	Homeobox,Pou	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104787_1.02	F185_1.02	TS19_1.02	M5729_1.02	MS20_1.02	ENSCING00000013609	Q4H2X9_CIOIN	Ciona_intestinalis	I	Homeodomain,POU	Homeobox,Pou	2	0.70	POU2F3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105874_1.02	F191_1.02	TS19_1.02	.	.	ENSCING00000007929	ENSCING00000007929	Ciona_intestinalis	N	HSF	HSF_DNA-bind	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105875_1.02	F191_1.02	TS19_1.02	.	.	ENSCING00000013503	Q4H3C4_CIOIN	Ciona_intestinalis	N	HSF	HSF_DNA-bind	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107493_1.02	F194_1.02	TS19_1.02	.	.	ENSCING00000000808	Q4H3B4_CIOIN	Ciona_intestinalis	N	IRF	IRF	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107494_1.02	F194_1.02	TS19_1.02	.	.	ENSCING00000002820	Q4H3B3_CIOIN	Ciona_intestinalis	N	IRF	IRF	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107495_1.02	F194_1.02	TS19_1.02	.	.	ENSCING00000005877	Q4H3B7_CIOIN	Ciona_intestinalis	N	IRF	IRF	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107496_1.02	F194_1.02	TS19_1.02	.	.	ENSCING00000008908	Q4H3B0_CIOIN	Ciona_intestinalis	N	IRF	IRF	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107497_1.02	F194_1.02	TS19_1.02	.	.	ENSCING00000008909	Q4H3A9_CIOIN	Ciona_intestinalis	N	IRF	IRF	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107498_1.02	F194_1.02	TS19_1.02	.	.	ENSCING00000012684	Q4H3B2_CIOIN	Ciona_intestinalis	N	IRF	IRF	1	1	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109592_1.02	F202_1.02	TS19_1.02	.	.	ENSCING00000011284	ENSCING00000011284	Ciona_intestinalis	N	MADF	MADF_DNA_bdg	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109593_1.02	F202_1.02	TS19_1.02	.	.	ENSCING00000012255	ENSCING00000012255	Ciona_intestinalis	N	MADF	MADF_DNA_bdg	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109594_1.02	F202_1.02	TS19_1.02	.	.	ENSCING00000012658	ENSCING00000012658	Ciona_intestinalis	N	MADF	MADF_DNA_bdg	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109595_1.02	F202_1.02	TS19_1.02	.	.	ENSCING00000013062	ENSCING00000013062	Ciona_intestinalis	N	MADF	MADF_DNA_bdg	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109596_1.02	F202_1.02	TS19_1.02	.	.	ENSCING00000015206	ENSCING00000015206	Ciona_intestinalis	N	MADF	MADF_DNA_bdg	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111387_1.02	F207_1.02	TS19_1.02	M1884_1.02	MS19_1.02	ENSCING00000000628	Q4H375_CIOIN	Ciona_intestinalis	I	MADS box	SRF-TF	1	0.70	MA0052.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113471_1.02	F210_1.02	TS19_1.02	.	.	ENSCING00000013716	ENSCING00000013716	Ciona_intestinalis	N	MBD	MBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114415_1.02	F214_1.02	TS19_1.02	.	.	ENSCING00000011397	ENSCING00000011397	Ciona_intestinalis	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117883_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000001459	ENSCING00000001459	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117884_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000001931	ENSCING00000001931	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117885_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000002486	ENSCING00000002486	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117886_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000002687	ENSCING00000002687	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117887_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000003674	ENSCING00000003674	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117888_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000003953	ENSCING00000003953	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117889_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000004103	ENSCING00000004103	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117890_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000004110	Q4H2Q8_CIOIN	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117891_1.02	F216_1.02	TS19_1.02	M3018_1.02	MS26_1.02	ENSCING00000007995	ENSCING00000007995	Ciona_intestinalis	I	Myb/SANT	Myb_DNA-binding	1	0.875	V$CDC5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117892_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000008210	ENSCING00000008210	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117893_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000014350	ENSCING00000014350	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117894_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000014456	ENSCING00000014456	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117895_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000014884	ENSCING00000014884	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117896_1.02	F216_1.02	TS19_1.02	.	.	ENSCING00000015531	ENSCING00000015531	Ciona_intestinalis	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130444_1.02	F221_1.02	TS19_1.02	.	.	ENSCING00000001840	ENSCING00000001840	Ciona_intestinalis	N	Ndt80/PhoG	NDT80_PhoG	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130725_1.02	F222_1.02	TS19_1.02	.	.	ENSCING00000004746	Q4H346_CIOIN	Ciona_intestinalis	N	NFX	zf-NF-X1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130726_1.02	F222_1.02	TS19_1.02	.	.	ENSCING00000011426	Q4H2G6_CIOIN	Ciona_intestinalis	N	NFX	zf-NF-X1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132321_1.02	F224_1.02	TS19_1.02	M1438_1.02	MS12_1.02	ENSCING00000001639	Q4H2P1_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	pTH1284	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132322_1.02	F224_1.02	TS19_1.02	M1441_1.02	MS02_1.02	ENSCING00000001836	Q4H2U9_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	Rxra_1035	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132323_1.02	F224_1.02	TS19_1.02	M1451_1.02	MS02_1.02	ENSCING00000002023	Q4H3S1_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	Nr2f2_2192	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132324_1.02	F224_1.02	TS19_1.02	M1453_1.02	MS12_1.02	ENSCING00000002152	Q4H2V2_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	pTH3469	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132325_1.02	F224_1.02	TS19_1.02	.	.	ENSCING00000002352	Q4H2V7_CIOIN	Ciona_intestinalis	N	Nuclear receptor	zf-C4	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132326_1.02	F224_1.02	TS19_1.02	.	.	ENSCING00000003634	Q4H3G2_CIOIN	Ciona_intestinalis	N	Nuclear receptor	zf-C4	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132327_1.02	F224_1.02	TS19_1.02	M1470_1.02	MS29_1.02	ENSCING00000004593	Q4H3G7_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	pTH5709	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132328_1.02	F224_1.02	TS19_1.02	M3339_1.02	MS26_1.02	ENSCING00000005163	ENSCING00000005163	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	V$GCNF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132329_1.02	F224_1.02	TS19_1.02	M1435_1.02	MS29_1.02	ENSCING00000006945	Q4H2W1_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	pTH5430	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132330_1.02	F224_1.02	TS19_1.02	.	.	ENSCING00000007203	Q4H386_CIOIN	Ciona_intestinalis	N	Nuclear receptor	zf-C4	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132331_1.02	F224_1.02	TS19_1.02	M5030_1.02	MS14_1.02	ENSCING00000009566	Q4H3D5_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	Hnf4_SANGER_10_FBgn0004914	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132332_1.02	F224_1.02	TS19_1.02	M1450_1.02	MS12_1.02	ENSCING00000009596	Q4H332_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	pTH3467	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132333_1.02	F224_1.02	TS19_1.02	M6432_1.02	MS18_1.02	ENSCING00000013188	Q4H2X6_CIOIN	Ciona_intestinalis	I	Nuclear receptor	zf-C4	1	0.7	PPARD_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135483_1.02	F225_1.02	TS19_1.02	.	.	ENSCING00000001960	Q4H301_CIOIN	Ciona_intestinalis	N	p53	P53	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135484_1.02	F225_1.02	TS19_1.02	.	.	ENSCING00000002175	Q4H2Z8_CIOIN	Ciona_intestinalis	N	p53	P53	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135485_1.02	F225_1.02	TS19_1.02	.	.	ENSCING00000017526	ENSCING00000017526	Ciona_intestinalis	N	p53	P53	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135825_1.02	F226_1.02	TS19_1.02	M1848_1.02	MS19_1.02	ENSCING00000005977	Q4H2Z2_CIOIN	Ciona_intestinalis	I	Paired box	PAX	1	0.70	MA0014.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135826_1.02	F226_1.02	TS19_1.02	M1499_1.02	MS29_1.02	ENSCING00000006915	NP_001027652.1	Ciona_intestinalis	I	Paired box	PAX	1	0.70	pTH8679	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T136738_1.02	F229_1.02	TS19_1.02	.	.	ENSCING00000007770	ENSCING00000007770	Ciona_intestinalis	N	Pipsqueak	HTH_psq	1	0.85	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T136739_1.02	F229_1.02	TS19_1.02	.	.	ENSCING00000009559	ENSCING00000009559	Ciona_intestinalis	N	Pipsqueak	HTH_psq	1	0.85	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137735_1.02	F234_1.02	TS19_1.02	.	.	ENSCING00000008999	Q4H2W8_CIOIN	Ciona_intestinalis	N	Prospero	Prox1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137736_1.02	F234_1.02	TS19_1.02	.	.	ENSCING00000013650	Q4H2W9_CIOIN	Ciona_intestinalis	N	Prospero	Prox1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137737_1.02	F234_1.02	TS19_1.02	.	.	ENSCING00000014775	ENSCING00000014775	Ciona_intestinalis	N	Prospero	Prox1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138084_1.02	F237_1.02	TS19_1.02	.	.	ENSCING00000006933	Q4H348_CIOIN	Ciona_intestinalis	N	Rel	RHD	1	0.525	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138697_1.02	F238_1.02	TS19_1.02	.	.	ENSCING00000006777	ENSCING00000006777	Ciona_intestinalis	N	RFX	RFX_DNA_binding	1	0.25	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138698_1.02	F238_1.02	TS19_1.02	M1525_1.02	MS29_1.02	ENSCING00000009186	Q4H2V6_CIOIN	Ciona_intestinalis	I	RFX	RFX_DNA_binding	1	0.25	pTH9223	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138699_1.02	F238_1.02	TS19_1.02	M1526_1.02	MS29_1.02	ENSCING00000013603	ENSCING00000013603	Ciona_intestinalis	I	RFX	RFX_DNA_binding	1	0.25	pTH9249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138700_1.02	F238_1.02	TS19_1.02	M1526_1.02	MS29_1.02	ENSCING00000013606	ENSCING00000013606	Ciona_intestinalis	I	RFX	RFX_DNA_binding	1	0.25	pTH9249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139260_1.02	F240_1.02	TS19_1.02	.	.	ENSCING00000002253	ENSCING00000002253	Ciona_intestinalis	N	Runt	Runt	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140086_1.02	F243_1.02	TS19_1.02	.	.	ENSCING00000003268	ENSCING00000003268	Ciona_intestinalis	N	SAND	SAND	1	0.775	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140087_1.02	F243_1.02	TS19_1.02	M1544_1.02	MS29_1.02	ENSCING00000003435	ENSCING00000003435	Ciona_intestinalis	D	SAND	SAND	1	0.775	pTH9356	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140088_1.02	F243_1.02	TS19_1.02	.	.	ENSCING00000007418	Q4H3Q8_CIOIN	Ciona_intestinalis	N	SAND	SAND	1	0.775	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140554_1.02	F245_1.02	TS19_1.02	.	.	ENSCING00000009048	ENSCING00000009048	Ciona_intestinalis	N	SART-1	SART-1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140555_1.02	F245_1.02	TS19_1.02	.	.	ENSCING00000012026	ENSCING00000012026	Ciona_intestinalis	N	SART-1	SART-1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140556_1.02	F245_1.02	TS19_1.02	.	.	ENSCING00000013630	ENSCING00000013630	Ciona_intestinalis	N	SART-1	SART-1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140557_1.02	F245_1.02	TS19_1.02	.	.	ENSCING00000016514	ENSCING00000016514	Ciona_intestinalis	N	SART-1	SART-1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
