TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T091703_1.02	F180_1.02	TS19_1.02	M5043_1.02	MS14_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Ind_Cell_FBgn0025776	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M5280_1.02	MS14_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Zen_Cell_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M5281_1.02	MS14_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	zen_FlyReg_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M5282_1.02	MS14_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Zen_SOLEXA_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M5502_1.02	MS20_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	GSX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M5503_1.02	MS20_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	GSX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M5543_1.02	MS20_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	HOXB5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M6292_1.02	MS18_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	HXA5_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091703_1.02	F180_1.02	TS19_1.02	M6303_1.02	MS18_1.02	ENSCING00000005160	NP_001027663.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	HXD4_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M0941_1.02	MS04_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Pitx1_2312	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M0956_1.02	MS04_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Pitx3_3497	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M0968_1.02	MS04_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Pitx2_2274	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M1099_1.02	MS29_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5644	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M2010_1.02	MS19_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0201.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M3748_1.02	MS26_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$PITX1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M3749_1.02	MS26_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$PITX1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M3750_1.02	MS26_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$PITX2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M3751_1.02	MS26_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$PITX2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M3752_1.02	MS26_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$PITX2_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M3753_1.02	MS26_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$PITX3_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M3754_1.02	MS26_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$PITX3_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M5162_1.02	MS14_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Ptx1_Cell_FBgn0020912	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M5163_1.02	MS14_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Ptx1_SOLEXA_FBgn0020912	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M5717_1.02	MS20_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	PITX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M5718_1.02	MS20_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	PITX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M5719_1.02	MS20_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	PITX1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M5720_1.02	MS20_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	PITX3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091704_1.02	F180_1.02	TS19_1.02	M6418_1.02	MS18_1.02	ENSCING00000005285	NP_001027689.1	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	PITX2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M0933_1.02	MS04_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Meis1_2335	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M0965_1.02	MS04_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Mrg1_2246	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M1001_1.02	MS04_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Pknox2_3077	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M1021_1.02	MS04_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Mrg2_2302	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M1123_1.02	MS29_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5781	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M1126_1.02	MS29_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH6524	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M2035_1.02	MS19_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0227.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M2298_1.02	MS19_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0498.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M3562_1.02	MS26_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$MEIS1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M5040_1.02	MS14_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hth_Cell_FBgn0001235	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M5041_1.02	MS14_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	hth_SOLEXA_2_FBgn0001235	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M5042_1.02	MS14_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hth_SOLEXA_FBgn0001235	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M5618_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MEIS1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M5619_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MEIS2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M5620_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MEIS2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M5722_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	PKNOX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M6048_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Meis2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M6049_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Meis2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M6050_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Meis3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M6051_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Meis3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M6062_1.02	MS20_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Pknox2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M6343_1.02	MS18_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MEIS1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091705_1.02	F180_1.02	TS19_1.02	M6344_1.02	MS18_1.02	ENSCING00000005356	Q4H374_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MEIS2_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M0911_1.02	MS04_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Hlxb9_3422	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M2032_1.02	MS19_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0224.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M2058_1.02	MS19_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0251.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M4962_1.02	MS14_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Exex_Cell_FBgn0041156	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M4963_1.02	MS14_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Exex_SOLEXA_FBgn0041156	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M5261_1.02	MS14_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Unpg_Cell_FBgn0015561	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M5262_1.02	MS14_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Unpg_SOLEXA_FBgn0015561	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091706_1.02	F180_1.02	TS19_1.02	M5635_1.02	MS20_1.02	ENSCING00000005724	Q4H364_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MNX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M0937_1.02	MS02_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Six6_2267	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M0938_1.02	MS04_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Six6_2267	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M1016_1.02	MS04_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Six3_1732	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M1074_1.02	MS29_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5928	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M1100_1.02	MS29_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5437	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M2008_1.02	MS19_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0199.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M5135_1.02	MS14_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Optix_Cell_FBgn0025360	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091707_1.02	F180_1.02	TS19_1.02	M5136_1.02	MS14_1.02	ENSCING00000005828	Q4H2T9_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Optix_SOLEXA_FBgn0025360	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M0936_1.02	MS04_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Gsc_2327	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M0970_1.02	MS04_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Dmbx1_2277	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M1004_1.02	MS04_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Cart1_0997	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M1005_1.02	MS04_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Cart1_1275	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M1020_1.02	MS04_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Alx4_1744	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M1096_1.02	MS29_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	pTH5511	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M1999_1.02	MS19_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	MA0190.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M2923_1.02	MS26_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$ALX4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M3016_1.02	MS26_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	V$CART1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M4989_1.02	MS14_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Gsc_Cell_FBgn0010323	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M4990_1.02	MS14_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Gsc_SOLEXA_FBgn0010323	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M5287_1.02	MS20_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	ALX4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M5311_1.02	MS20_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	CART1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M5345_1.02	MS20_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	DMBX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M5500_1.02	MS20_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	GSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M5982_1.02	MS20_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Alx1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M5983_1.02	MS20_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Alx1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T091708_1.02	F180_1.02	TS19_1.02	M5984_1.02	MS20_1.02	ENSCING00000006004	Q94432_CIOIN	Ciona_intestinalis	I	Homeodomain	Homeobox	1	0.7	Alx4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
